fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-02-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","13,4",00:30,"19,8",14:10,,,,,,"1009,7",23,"1005,2",05
2019-02-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","0,0","9,8",Varias,"15,5",13:57,99,"3,6","9,2",Varias,"4,9","952,7",Varias,"950,1",16
2019-02-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,2","0,0","16,4",22:20,"20,0",15:10,04,"3,1","11,1",13:40,"6,2","1019,8",09,"1017,2",16
2019-02-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,7","0,0","15,5",07:38,"21,9",14:23,06,"11,1","19,7",13:10,"9,6","1014,1",Varias,"1011,1",17
2019-02-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,5","0,0","13,9",22:00,"19,1",14:40,,,,,,"1010,1",09,"1007,2",Varias
2019-02-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,0","0,0","9,7",00:18,"14,4",13:03,12,"5,3","10,8",09:35,"0,1","951,4",Varias,"949,0",17
2019-02-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","16,0",23:59,"20,1",Varias,06,"3,3","8,6",06:40,"6,4","1018,5",11,"1016,1",17
2019-02-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,2","0,0","15,7",01:03,"24,8",15:47,05,"7,8","16,1",05:29,"9,6","1013,2",24,"1010,6",05
2019-02-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,8","0,0","14,0",00:50,"19,5",14:20,,,,,,"1008,8",11,"1006,6",17
2019-02-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,0","10,5",02:36,"18,3",Varias,99,"4,2","12,5",Varias,"7,7","953,5",Varias,"950,8",04
2019-02-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","15,4",05:20,"23,3",13:40,16,"2,5","9,4",12:40,"9,2","1020,8",11,"1017,7",05
2019-02-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,9","0,0","16,5",21:18,"23,3",13:26,99,"4,7","9,7",Varias,"9,4","1016,5",Varias,"1012,9",04
2019-02-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,0","0,0","13,3",03:20,"22,8",12:30,,,,,,"1011,0",11,"1008,0",05
2019-02-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,6","0,0","9,8",01:50,"17,5",14:21,11,"4,4","8,9",11:32,"8,8","953,9",Varias,"952,0",06
2019-02-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,4","0,0","14,9",07:50,"21,9",14:40,99,"1,9","5,3",Varias,"10,1","1021,3",11,"1019,0",18
2019-02-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,3","0,0","16,6",Varias,"26,0",12:08,99,"8,1","11,7",Varias,"10,1","1015,8",Varias,"1013,3",05
2019-02-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,8","0,0","13,2",04:10,"20,4",12:00,,,,,,"1011,5",11,"1009,4",Varias
2019-02-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","10,1",23:20,"15,5",13:56,11,"4,2","8,9",12:58,"7,5","954,2",11,"951,5",18
2019-02-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,5","0,0","14,7",07:00,"20,3",15:10,08,"3,3","7,8",13:00,"8,0","1021,6",11,"1018,6",19
2019-02-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,1","0,0","15,7",23:40,"22,5",14:03,99,"8,3","15,0",12:33,"10,5","1015,4",Varias,"1012,9",19
2019-02-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","13,7",06:30,"19,5",13:30,05,"5,3","8,1",13:00,,"1011,7",11,"1009,0",Varias
2019-02-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,2","0,0","9,6",20:40,"14,8",14:31,14,"3,9","8,9",12:36,"5,9","952,8",Varias,"950,4",18
2019-02-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,5","0,0","14,6",23:59,"20,4",14:10,10,"2,8","7,8",12:20,"8,8","1020,4",11,"1017,6",18
2019-02-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","14,2",05:55,"21,0",13:58,08,"8,1","15,0",11:54,"10,5","1015,0",Varias,"1012,5",18
2019-02-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,0","0,0","12,9",07:40,"19,1",14:30,06,"4,4","8,1",14:30,,"1010,7",11,"1007,9",19
2019-02-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,1","0,0","9,5",05:18,"18,7",15:53,11,"3,6","8,3",13:45,"7,7","951,6",00,"948,6",17
2019-02-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,2","0,0","14,2",01:00,"20,1",14:30,09,"2,2","5,0",12:30,"8,8","1019,0",Varias,"1015,6",17
2019-02-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,2","0,0","13,0",06:06,"23,3",15:35,06,"6,7","12,5",09:34,"10,6","1013,9",Varias,"1010,6",17
2019-02-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,1","0,0","13,1",05:40,"19,1",14:40,08,"3,1","6,1",11:50,,"1009,4",00,"1005,8",18
2019-02-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,0","9,8",07:26,"19,7",Varias,99,"4,4","9,2",Varias,"9,5","952,3",Varias,"949,8",17
2019-02-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","13,7",04:40,"22,3",14:20,08,"2,5","7,2",17:50,"10,1","1019,3",10,"1016,3",18
2019-02-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","12,0",03:48,"26,7",11:40,99,"7,8","14,4",Varias,"10,7","1013,6",Varias,"1010,4",16
2019-02-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,9","0,0","12,9",08:00,"22,9",14:50,05,"3,9","6,4",14:10,,"1009,6",11,"1006,7",17
2019-02-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,7","0,0","13,1",03:01,"24,3",14:36,11,"3,6","10,8",12:03,"8,9","952,4",Varias,"950,3",06
2019-02-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,1","0,0","16,3",02:00,"23,9",14:00,04,"2,5","6,1",13:00,"10,1","1018,7",10,"1016,5",16
2019-02-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,0","0,0","18,8",23:04,"29,1",14:00,03,"4,7","13,3",00:00,"10,4","1013,8",Varias,"1010,6",05
2019-02-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","14,4",23:00,"23,3",13:30,07,"3,3","5,8",13:40,,"1009,1",11,"1007,0",Varias
2019-02-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,0","14,3",04:17,"23,9",17:26,10,"3,1","8,3",10:34,"9,2","952,7",Varias,"951,0",05
2019-02-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,0","0,0","16,7",23:50,"25,3",12:10,28,"1,9","5,3",04:20,"10,2","1018,7",11,"1017,0",06
2019-02-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,8","0,0","16,8",22:44,"28,9",11:58,09,"4,7","12,8",13:33,"10,6","1013,2",Varias,"1011,5",07
2019-02-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,2","0,0","14,0",05:20,"24,3",13:20,99,"3,3","6,1",Varias,,"1009,2",11,"1007,3",05
2019-02-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,0","0,0","15,3",07:50,"24,6",11:34,16,"5,0","11,7",Varias,"9,6","952,3",Varias,"950,1",18
2019-02-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,0","16,3",07:20,"27,6",13:50,17,"2,2","7,8",14:50,"10,4","1018,1",12,"1016,1",17
2019-02-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,0","15,9",01:26,"28,0",10:38,99,"2,8","8,3",Varias,"10,7","1014,3",Varias,"1011,1",05
2019-02-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,5","0,0","14,4",Varias,"28,6",11:10,18,"5,0","11,1",15:30,,"1008,6",11,"1006,3",Varias
2019-02-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,0","4,2","14,1",23:59,"22,0",11:43,16,"8,1","18,9",13:27,"9,3","951,3",Varias,"947,5",17
2019-02-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,0","17,5",00:30,"25,6",13:40,18,"2,2","16,1",12:10,"10,0","1018,0",10,"1014,5",16
2019-02-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,2","0,0","16,1",06:07,"26,3",14:05,99,"1,9","8,9",Varias,"10,6","1014,6",Varias,"1010,8",17
2019-02-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,8","0,0","18,7",23:59,"26,9",12:00,21,"8,9","16,7",12:50,,"1008,0",10,"1004,3",19
2019-02-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","14,3","9,6",08:00,"15,5",01:01,29,"9,7","18,6",Varias,"2,5","948,6",Varias,"945,7",16
2019-02-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","14,8","15,6",08:30,"20,5",00:00,28,"6,1","17,2",11:30,"6,4","1015,6",23,"1012,7",17
2019-02-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,5","0,0","15,6",23:54,"23,4",12:31,04,"5,6","15,3",12:37,"5,2","1010,9",00,"1007,8",16
2019-02-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,4","1,8","14,3",23:59,"20,6",16:00,31,"3,3","9,2",16:10,,"1005,6",23,"1002,7",16
2019-02-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","5,2","10,2",00:09,"15,1",15:40,29,"7,5","17,5",Varias,"3,2","951,9",Varias,"946,9",03
2019-02-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","3,2","14,7",05:10,"21,3",14:40,32,"4,7","11,4",06:30,"8,9","1018,4",23,"1014,2",06
2019-02-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,0","0,0","14,1",05:34,"21,9",14:27,33,"3,6","8,9",20:13,"7,9","1013,7",Varias,"1009,2",05
2019-02-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,7","0,0","12,2",07:40,"21,2",17:40,08,"4,2","9,7",16:50,,"1008,8",23,"1004,2",04
2019-02-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","7,9",05:41,"17,8",14:35,99,"3,3","9,7",Varias,"8,5","952,6",Varias,"949,8",16
2019-02-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6","0,0","14,8",06:30,"22,3",13:50,30,"2,2","7,5",18:20,"10,1","1019,5",11,"1016,3",16
2019-02-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,6","0,0","12,9",07:38,"24,3",13:59,99,"3,9","10,8",Varias,"10,1","1014,5",Varias,"1012,1",17
2019-02-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,2","0,0","13,6",23:50,"20,9",13:20,07,"3,1","6,1",14:40,,"1009,8",11,"1007,0",17
2019-02-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"11,8","3,2","10,0",00:38,"13,5",14:06,99,"7,2","14,4",17:16,"0,2","952,3",Varias,"949,5",Varias
2019-02-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"17,8","0,6","16,1",09:50,"19,4",14:00,02,"3,9","11,4",17:50,"4,4","1019,3",12,"1016,7",06
2019-02-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,8","0,0","13,4",06:18,"22,3",13:51,99,"8,6","16,4",Varias,"8,8","1014,2",Varias,"1011,1",17
2019-02-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,2","0,0","12,5",06:40,"19,8",14:00,05,"6,9","16,1",15:00,,"1009,1",11,"1005,6",17
2019-02-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,5",Ip,"10,0",06:35,"15,0",11:33,99,"6,1","12,5",Varias,"6,1","951,1",00,"947,9",16
2019-02-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","15,6",04:10,"20,4",11:50,99,"3,9","9,7",Varias,"7,9","1018,5",00,"1015,0",16
2019-02-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","14,4",07:55,"20,9",13:46,06,"8,1","14,4",09:55,"4,2","1013,3",00,"1010,3",15
2019-02-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,3","0,0","12,6",07:50,"20,0",13:20,03,"8,9","15,6",05:10,,"1007,8",02,"1004,7",16
2019-02-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","9,8",22:42,"15,8",13:31,11,"2,5","8,3",14:24,"4,7","949,5",Varias,"947,5",06
2019-02-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,4","0,0","15,7",23:20,"21,1",15:30,10,"2,2","6,1",10:50,"8,4","1016,8",12,"1014,6",06
2019-02-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","0,0","14,5",00:04,"20,7",12:41,99,"4,2","10,8",11:03,"8,9","1012,1",Varias,"1009,8",05
2019-02-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","13,9",00:10,"19,3",14:10,02,"3,6","7,8",00:20,,"1007,0",12,"1004,7",06
2019-02-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","0,0","9,4",22:53,"15,9",Varias,99,"3,1","9,7",Varias,"4,6","950,6",Varias,"947,2",04
2019-02-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,4","0,0","14,8",07:20,"22,0",15:40,20,"2,8","6,7",14:00,"9,7","1017,6",23,"1014,3",Varias
2019-02-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,2","0,0","12,2",07:27,"22,3",14:46,99,"2,5","7,8",Varias,"11,0","1012,7",Varias,"1009,4",04
2019-02-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,4","0,0","11,2",06:20,"21,5",16:50,19,"5,3","8,9",14:30,,"1008,0",23,"1004,7",04
2019-02-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,0","9,5",03:20,"21,7",12:11,14,"4,2","15,3",12:36,"9,8","952,7",Varias,"949,0",04
2019-02-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,2","0,0","15,0",06:10,"25,5",13:30,19,"3,1","8,9",13:00,"10,3","1018,7",23,"1016,1",05
2019-02-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,5","0,0","15,5",01:21,"27,5",11:16,99,"1,9","7,8",Varias,"10,5","1013,9",Varias,"1010,9",04
2019-02-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,1","0,0","11,9",00:40,"26,3",12:20,18,"5,6","10,8",14:40,,"1009,2",23,"1006,3",Varias
2019-02-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,2","0,0","13,2",02:05,"23,1",Varias,99,"4,2","10,8",Varias,"9,6","953,1",Varias,"951,5",16
2019-02-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,4","0,0","17,1",03:50,"27,6",14:10,22,"2,5","8,1",14:20,"10,3","1019,2",12,"1017,2",16
2019-02-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,9","0,0","15,4",04:53,"28,4",11:11,01,"3,6","8,3",21:04,"10,4","1015,1",Varias,"1012,6",05
2019-02-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,7","0,0","14,3",02:30,"27,1",12:50,18,"4,7","8,9",13:40,,"1009,7",Varias,"1007,4",Varias
2019-02-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,0","14,4",06:20,"23,8",12:45,99,"3,3","6,7",Varias,"9,6","953,3",Varias,"950,8",05
2019-02-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,0","17,2",04:20,"26,8",12:40,28,"1,9","5,8",07:50,"10,4","1019,1",12,"1016,9",Varias
2019-02-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,1","0,0","17,8",05:39,"28,4",12:17,99,"4,2","9,2",Varias,"10,5","1014,7",Varias,"1011,4",04
2019-02-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,4","0,0","13,5",06:00,"27,2",16:00,18,"2,8","5,6",17:50,,"1009,6",12,"1007,3",06
2019-02-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,8","0,0","10,8",23:12,"22,8",11:23,99,"3,1","8,3",Varias,"10,4","952,7",Varias,"950,4",05
2019-02-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","15,9",07:30,"21,7",13:40,10,"1,9","5,0",13:20,"10,7","1019,2",22,"1016,4",05
2019-02-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","16,1",Varias,"25,0",11:51,99,"4,2","8,3",Varias,"10,8","1014,6",Varias,"1011,4",06
2019-02-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,4","0,0","13,1",23:59,"21,6",12:00,06,"2,2","5,3",13:50,,"1009,8",23,"1006,8",06
2019-02-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,8","0,0","9,1",05:31,"22,6",14:50,99,"3,9","11,4",04:29,"10,1","954,7",Varias,"950,9",04
2019-02-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","15,1",07:10,"22,5",15:00,09,"1,7","4,4",11:50,"10,5","1021,1",23,"1017,0",04
2019-02-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,8","0,0","12,3",05:59,"23,2",14:10,07,"3,6","9,2",11:00,"10,8","1016,6",Varias,"1012,3",03
2019-02-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,3","0,0","10,7",03:20,"21,9",16:00,08,"2,8","4,7",13:10,,"1011,5",24,"1007,3",04
2019-02-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,2","0,0","8,2",07:37,"20,3",11:57,29,"3,6","9,2",14:20,"10,2","957,1",Varias,"953,4",04
2019-02-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","15,1",07:20,"22,6",14:40,99,"3,1","8,3",Varias,"10,5","1024,4",Varias,"1020,2",04
2019-02-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,3","0,0","13,9",06:04,"22,7",12:40,99,"5,8","12,8",Varias,"10,8","1019,3",Varias,"1015,0",04
2019-02-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,0","0,0","11,3",05:40,"20,6",14:40,06,"4,7","7,5",11:30,,"1014,7",24,"1010,6",04
2019-02-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,8","0,0","10,0",01:20,"17,7",16:55,99,"3,9","8,3",Varias,"5,3","958,5",Varias,"955,7",17
2019-02-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6","0,0","15,7",06:30,"21,6",13:30,08,"3,1","9,7",16:20,"9,0","1025,9",11,"1022,9",18
2019-02-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","15,8",05:57,"23,0",13:10,10,"7,8","13,3",12:14,"7,0","1020,8",Varias,"1018,0",03
2019-02-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,9","0,0","14,0",00:30,"19,8",10:30,06,"4,2","8,6",20:50,,"1016,2",11,"1013,4",20
2019-03-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","9,3",06:26,"16,3",14:46,99,"3,6","10,3",Varias,"0,0","957,6",11,"954,9",15
2019-03-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,5",Ip,"16,2",02:00,"20,8",14:20,08,"2,8","8,9",17:00,"0,9","1024,9",11,"1022,3",16
2019-03-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,8","0,0","14,4",07:40,"21,2",14:49,06,"6,4","12,8",18:00,"2,5","1020,0",Varias,"1017,4",16
2019-03-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"15,8","0,0","12,6",07:10,"19,1",11:00,05,"5,3","9,7",13:30,,"1014,9",12,"1012,4",05
2019-03-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4","0,3","10,3",05:04,"16,6",16:02,09,"3,9","8,9",12:47,"1,1","957,2",00,"953,4",17
2019-03-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,0","0,0","16,9",04:50,"21,1",15:30,08,"3,3","9,4",Varias,"4,4","1024,6",00,"1020,7",18
2019-03-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,6",Ip,"15,4",Varias,"21,9",12:38,07,"7,2","14,4",10:08,"8,2","1019,5",00,"1015,5",18
2019-03-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","14,5",06:40,"19,4",11:40,05,"5,0","10,6",05:40,,"1014,5",00,"1010,9",Varias
2019-03-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,2","11,4",04:47,"18,3",14:13,99,"3,1","11,7",Varias,"4,2","955,7",Varias,"953,2",05
2019-03-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,8","0,0","17,0",03:50,"22,6",16:10,36,"3,1","9,7",16:30,"6,4","1022,8",23,"1020,3",05
2019-03-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,3","0,0","15,3",06:09,"23,3",14:10,07,"7,5","13,9",11:45,"7,2","1017,8",Varias,"1015,2",05
2019-03-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,0","0,0","15,4",04:00,"20,6",13:50,05,"5,3","13,3",19:20,,"1012,9",24,"1010,0",19
2019-03-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,0","11,4",23:32,"18,2",Varias,99,"3,9","8,9",Varias,"6,1","955,5",00,"952,0",18
2019-03-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","0,0","17,1",23:20,"22,2",16:20,09,"2,5","8,3",15:10,"6,1","1022,6",00,"1018,8",18
2019-03-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,2","0,0","15,3",07:16,"23,0",13:05,05,"6,7","15,3",12:12,"10,6","1017,5",00,"1014,1",17
2019-03-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,8","0,0","14,8",07:20,"20,7",11:10,06,"6,1","10,6",12:10,,"1012,7",00,"1009,1",19
2019-03-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,6","7,5","9,0",07:49,"18,3",15:39,28,"2,5","15,0",Varias,"9,1","953,1",00,"947,6",18
2019-03-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,5","0,6","15,0",05:40,"22,0",15:20,28,"2,5","11,4",23:00,"9,6","1020,2",00,"1014,4",18
2019-03-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,7","0,0","15,1",03:41,"22,3",14:32,26,"5,0","12,8",Varias,"7,9","1015,7",00,"1009,7",18
2019-03-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,9","0,2","13,0",05:20,"20,8",12:50,99,"3,6","6,1",Varias,,"1010,5",00,"1004,5",18
2019-03-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4","2,4","10,4",01:35,"16,3",10:48,32,"8,1","15,3",20:51,"1,7","953,3",Varias,"947,7",03
2019-03-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,0","0,6","16,2",06:10,"21,8",14:20,35,"3,6","12,5",15:00,"8,3","1020,8",23,"1014,3",04
2019-03-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","15,3",Varias,"23,4",13:49,99,"3,1","9,2",Varias,"10,9","1015,4",Varias,"1009,4",05
2019-03-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,9","0,0","14,1",04:50,"23,7",14:40,06,"4,7","11,1",18:30,,"1010,2",24,"1004,6",04
2019-03-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,0","1,8","10,9",06:15,"15,2",Varias,30,"9,2","16,4",15:04,"2,5","954,3",Varias,"951,6",05
2019-03-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,3",Ip,"15,5",07:20,"21,1",14:10,36,"6,4","15,8",18:30,"8,4","1021,6",24,"1019,0",05
