,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
19501,2019-09-30,2019-02-10,2,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,29.8,99.0,3.1,10.2,1003.2,0,6,66.0
24721,2019-12-15,2019-12-21,5,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,65.0,0.0,22.1,26.0,5.0,7.5,1011.9,6,5,55.0
3345,2019-02-03,2019-04-03,1,XESTCIBSBI,Mts. Teide South,75,FI,2,0,0,48.794693,0.0,21.9,6.0,11.1,9.6,1014.1,6,2,37.5
12579,2019-07-25,2019-07-29,4,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,32.2,7.0,7.5,12.3,1008.2,3,0,55.0
7594,2019-05-31,2019-02-06,1,PESTCI4FNG,Royal Delfin,165,GB,3,0,0,51.0,0.0,25.5,13.0,3.9,12.9,1007.4,4,2,55.0
17541,2019-08-09,2019-09-09,1,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,25.0,0.0,27.7,99.0,6.7,12.1,1011.1,4,0,53.0
5346,2019-11-04,2019-12-04,1,PESTCI4SUG,Loro Parque Express,101,GB,2,0,1,38.0,0.0,26.3,10.0,4.7,3.7,1015.0,0,2,33.666668
4701,2019-04-21,2019-04-22,1,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,22.3,32.0,3.1,5.9,1008.6,6,0,23.5
22218,2019-10-30,2019-02-11,2,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,69.0,0.0,29.6,6.0,6.1,10.3,1015.0,2,0,95.0
13048,2019-07-29,2019-07-31,2,PESTCI4IJM,Twin Tickets,198,CZ,3,0,0,48.794693,0.0,29.3,6.0,6.9,11.4,1004.4,0,2,66.0
7084,2019-05-22,2019-05-23,1,PESTCI4FN8,Submarino Safari,85,GB,1,1,0,50.0,0.0,25.7,99.0,6.7,11.0,1009.9,2,3,42.5
7205,2019-05-26,2019-05-29,3,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,49.0,0.0,26.0,99.0,6.7,12.8,1007.7,6,2,47.25
23060,2019-11-14,2019-11-15,1,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,68.0,0.0,25.5,99.0,9.2,4.8,1009.5,3,4,51.5
12035,2019-07-17,2019-07-17,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.0,99.0,10.3,13.0,1010.7,2,2,27.0
23683,2019-11-25,2019-11-28,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,54.0,0.0,23.7,3.0,5.6,6.9,1012.4,0,3,26.0
21024,2019-10-16,2019-10-18,2,XESTCIBO3U,Loro Express Exclusive,171,GB,2,2,0,48.0,0.2,24.9,7.0,7.2,1.9,1013.3,2,4,42.75
4008,2019-03-13,2019-03-14,1,XESTCIB4FU,Teide National Park,104,GB,4,0,0,67.0,0.0,21.2,6.0,5.8,0.1,1013.8,2,3,26.0
8722,2019-06-14,2019-06-20,6,XESTCIB4FU,Teide National Park,52,GB,2,0,0,37.0,0.0,21.4,5.0,3.6,11.1,1007.5,4,3,26.0
13640,2019-02-08,2019-05-08,3,XESTCIBCSG,Teide Masca (Grand Tour),163,GB,4,1,0,41.0,0.0,21.0,8.0,8.1,10.5,1015.0,4,2,32.6
12816,2019-07-27,2019-07-30,2,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,55.0,0.0,27.6,7.0,9.2,11.4,1009.7,5,1,55.0
8723,2019-06-14,2019-06-20,6,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,37.0,0.0,23.4,99.0,5.3,1.0,1012.6,4,3,27.0
13882,2019-05-08,2019-09-08,4,XESTCIB26U,Flipper Uno,104,LU,2,1,1,48.794693,0.0,25.3,99.0,7.2,12.9,1012.3,2,6,26.0
8892,2019-06-17,2019-06-19,2,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,93,CZ,3,0,0,48.794693,0.0,26.9,22.0,5.0,12.3,1013.0,0,2,31.0
20823,2019-10-14,2019-10-15,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,26.9,7.0,8.1,11.1,1012.9,0,1,54.0
19311,2019-09-26,2019-09-27,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,32.0,0.0,28.0,7.0,8.3,10.5,1011.3,3,4,54.0
6461,2019-09-05,2019-10-05,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,26.8,30.0,3.9,5.3,1010.1,3,5,36.0
4466,2019-03-23,2019-03-25,2,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,57.0,0.0,22.6,6.0,9.7,11.1,1007.4,5,0,39.0
21153,2019-10-18,2019-10-19,1,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,54.0,0.0,26.1,8.0,6.4,7.7,1012.6,4,5,27.0
12274,2019-07-22,2019-07-25,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,20.0,0.0,27.6,99.0,8.6,13.1,1011.5,0,3,26.0
3872,2019-11-03,2019-03-14,3,XESTCIB2R4,Freebird,100,GB,2,0,0,58.0,0.0,27.3,7.0,7.8,9.3,1005.6,6,3,50.0
15223,2019-08-17,2019-08-19,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,216,GB,4,0,0,49.0,0.0,36.4,8.0,7.2,10.6,1004.0,5,0,54.0
770,2019-01-14,2019-01-15,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,22.2,99.0,4.4,9.7,1013.3,0,1,54.0
15829,2019-08-22,2019-08-27,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,30.0,99.0,7.2,11.9,1005.6,3,1,54.0
16935,2019-03-09,2019-10-09,7,XESTCIB4FU,Teide National Park,52,GB,2,0,0,66.0,0.0,21.4,6.0,8.1,11.2,1011.5,5,2,26.0
16613,2019-08-30,2019-03-09,4,XESTCIB4FU,Teide National Park,25,GB,1,0,0,51.0,0.0,27.3,8.0,3.6,8.2,1005.8,4,5,25.0
13784,2019-04-08,2019-08-08,4,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,41.0,0.0,21.8,10.0,3.1,3.0,1013.9,0,3,26.0
8233,2019-08-06,2019-11-06,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,67.0,0.0,31.8,8.0,3.9,12.1,1003.7,1,2,85.0
10556,2019-05-07,2019-10-07,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,20.0,0.0,22.7,8.0,6.9,12.5,1013.0,1,0,51.5
1313,2019-01-27,2019-01-28,0,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,6,0,35.5
15557,2019-08-20,2019-08-23,3,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,21.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,4,54.0
12841,2019-07-28,2019-07-29,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,216,LU,3,1,0,50.0,0.0,28.5,99.0,7.2,11.8,1008.1,6,0,54.0
18436,2019-09-13,2019-09-13,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.4,7.0,7.2,10.5,1010.4,4,4,36.0
8214,2019-08-06,2019-11-06,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,64.0,0.0,31.8,8.0,3.9,10.9,1003.7,1,2,26.0
9660,2019-06-25,2019-06-28,3,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,28.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,4,51.5
7991,2019-05-06,2019-08-06,3,XESTCIB26W,San Miguel Castle,83,GB,2,0,0,54.0,0.0,22.6,99.0,6.7,11.9,1013.0,0,1,41.5
6102,2019-04-30,2019-01-05,1,XESTCIB2R4,Freebird,98,GB,2,0,0,73.0,0.0,25.6,23.0,2.8,12.3,1008.0,1,5,49.0
25322,2019-12-27,2019-12-27,0,PESTCI4FN8,Submarino Safari,170,FI,2,2,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,4,4,42.5
1970,2019-07-02,2019-07-02,0,PESTCI4FN8,Submarino Safari,106,CZ,2,0,0,48.794693,0.0,26.9,99.0,10.3,12.3,1011.1,1,1,53.0
8602,2019-12-06,2019-06-13,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,30.0,0.0,24.1,6.0,3.9,7.3,1011.6,4,3,55.0
1563,2019-01-31,2019-04-02,3,PESTCI4FLK,La Gomera Tour,134,IS,2,0,0,48.794693,0.0,19.3,99.0,3.3,0.0,1013.2,3,1,67.0
13961,2019-05-08,2019-06-08,1,PESTCI4FNG,Royal Delfin,165,GB,2,1,0,54.0,0.0,25.3,99.0,7.2,12.9,1012.3,2,5,55.0
9428,2019-06-23,2019-06-25,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,25.9,18.0,3.9,12.8,1004.6,6,1,66.0
8803,2019-06-16,2019-06-19,3,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,24.4,10.0,3.1,11.1,1013.1,6,2,49.0
9610,2019-06-24,2019-06-25,0,PESTCI4SUG,Loro Parque Express,206,CZ,4,0,0,48.794693,0.0,28.5,25.0,4.4,12.6,1008.8,0,1,51.5
14673,2019-07-08,2019-07-08,0,PESTCI4IJM,Twin Tickets,198,CZ,3,0,0,48.794693,0.0,27.1,6.0,6.7,10.5,1005.9,0,0,66.0
13751,2019-03-08,2019-08-08,5,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,26.0,0.0,23.8,6.0,7.5,1.9,1011.7,4,3,85.0
1373,2019-01-28,2019-01-29,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,72.0,0.0,20.2,5.0,4.2,9.7,1011.9,0,1,25.0
20798,2019-10-13,2019-12-28,76,XESTCIBSBI,Mts. Teide South,51,FI,2,0,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,6,5,25.5
16749,2019-01-09,2019-02-09,1,XESTCIBCTW,Music Hall Tavern,117,GB,3,0,0,23.0,0.0,22.0,7.0,5.3,9.8,1013.4,2,5,39.0
2541,2019-02-19,2019-05-03,14,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,23.0,99.0,3.1,6.0,1006.7,1,4,55.0
17087,2019-04-09,2019-08-09,4,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,22.9,7.0,6.9,7.7,1012.9,1,4,49.0
5070,2019-07-04,2019-09-04,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,2,54.0
7686,2019-02-06,2019-07-06,5,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,26.0,99.0,8.1,10.1,1015.8,2,5,54.0
1990,2019-08-02,2019-12-02,3,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,27.4,7.0,7.8,11.3,1010.6,4,0,68.5
11272,2019-12-07,2019-07-14,2,PESTCI4FNG,Royal Delfin,174,CZ,3,0,0,48.794693,0.0,23.8,8.0,8.3,8.9,1016.9,5,6,58.0
2517,2019-02-18,2019-02-19,1,XESTCIB4FU,Teide National Park,66,GB,2,1,0,47.0,0.0,19.8,5.0,6.9,8.8,1009.1,0,1,22.0
21533,2019-10-22,2019-10-23,1,XESTCIB2R4,Freebird,100,GB,2,0,0,60.0,0.0,24.6,6.0,6.4,3.7,1011.2,1,2,50.0
19427,2019-09-28,2019-01-10,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,25.3,5.0,4.4,10.4,1006.2,5,3,26.0
20945,2019-10-15,2019-10-16,1,PESTCI4FN8,Submarino Safari,117,GB,1,2,0,48.794693,0.0,26.2,8.0,8.1,9.9,1013.5,1,2,39.0
898,2019-01-21,2019-01-22,1,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,21.8,99.0,7.2,4.0,1016.8,0,1,55.0
5064,2019-07-04,2019-11-04,4,PESTCI4HYS,Gomera Safari Tour ,184,GB,2,0,0,68.0,0.0,26.5,9.0,7.5,10.9,1010.3,3,0,92.0
16171,2019-08-26,2019-08-30,4,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,59.0,0.0,29.2,4.0,9.7,7.2,1007.0,0,4,39.0
8484,2019-11-06,2019-12-06,1,PESTCI4FN8,Submarino Safari,138,GB,2,1,0,54.0,0.0,25.9,99.0,9.7,8.9,1013.4,2,4,46.0
10867,2019-08-07,2019-07-13,5,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,57.0,0.0,28.0,99.0,7.2,12.4,1008.4,2,5,31.0
13198,2019-07-30,2019-07-31,1,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,51.0,0.0,28.6,8.0,7.8,9.9,1010.0,1,2,47.25
8736,2019-06-14,2019-06-15,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.0,0.0,23.4,99.0,5.3,1.0,1012.6,4,5,55.0
7814,2019-03-06,2019-05-06,2,XESTCIB2R4,Freebird,78,GB,2,0,0,56.0,0.0,23.4,99.0,3.1,10.9,1015.4,2,0,39.0
2580,2019-02-18,2019-02-19,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,25.0,0.0,22.3,99.0,8.6,8.8,1014.2,0,1,54.0
1309,2019-01-27,2019-01-28,0,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,6,0,35.5
20825,2019-10-14,2019-10-17,3,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,72.0,0.0,24.3,6.0,5.3,11.1,1008.3,0,3,27.0
19466,2019-09-29,2019-03-10,4,XESTCIB26W,San Miguel Castle,149,GB,3,0,0,48.794693,0.0,28.5,99.0,7.2,10.4,1011.2,6,6,49.666668
20397,2019-09-10,2019-11-10,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,27.0,0.0,28.1,6.0,8.6,11.2,1013.6,1,6,55.0
13008,2019-07-29,2019-07-31,2,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,48.794693,0.0,28.6,5.0,7.8,11.4,1009.7,0,2,47.25
19868,2019-03-10,2019-04-10,1,XESTCIB2R4,Freebird,100,GB,2,0,0,23.0,0.0,26.8,7.0,9.7,11.0,1017.0,6,2,50.0
20654,2019-10-13,2019-10-18,5,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,60.0,0.0,26.8,99.0,3.9,10.0,1010.9,6,4,54.0
15329,2019-08-19,2019-08-21,2,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,49.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,2,51.5
1683,2019-03-02,2019-05-02,1,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,21.9,7.0,7.2,8.2,1019.5,5,3,68.5
14202,2019-07-08,2019-11-08,3,PESTCI4IJM,Twin Tickets,132,CZ,2,0,0,48.794693,0.0,27.1,6.0,6.7,11.9,1005.9,0,4,66.0
15655,2019-08-21,2019-08-25,4,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,22.0,0.0,27.7,6.0,5.8,12.4,1003.9,2,6,66.0
19304,2019-09-26,2019-01-10,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,37.0,0.0,28.0,7.0,8.3,10.5,1011.3,3,3,54.0
21167,2019-10-17,2019-10-17,0,PESTCI4FNG,Royal Delfin,84,GB,3,1,0,48.794693,0.0,26.0,7.0,7.5,10.5,1013.1,3,3,21.0
10307,2019-02-07,2019-07-07,5,XESTCIBPNI,Freebird (3H Vip Exclusive),196,GB,4,0,0,48.794693,0.0,22.5,99.0,8.3,10.5,1015.4,3,6,49.0
9265,2019-06-21,2019-06-26,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,49.0,0.0,26.6,99.0,6.7,10.9,1011.9,4,2,51.5
2000,2019-09-02,2019-10-02,1,XESTCIB26U,Flipper Uno,160,GB,4,2,0,42.0,0.0,27.4,6.0,7.5,11.5,1009.0,0,2,26.666666
15267,2019-08-18,2019-08-19,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,340,GB,4,0,0,50.0,0.0,27.6,5.0,2.8,10.6,1003.0,6,0,85.0
16724,2019-01-09,2019-05-09,4,XESTCIBIDK,Teide Half Day Exclusive,92,GB,3,1,0,48.0,0.0,22.0,7.0,5.3,9.8,1013.4,2,3,23.0
19241,2019-09-25,2019-04-10,9,XESTCIBO3U,Loro Express Exclusive,52,GB,1,0,0,23.0,0.0,22.9,7.0,6.9,7.7,1012.9,2,2,52.0
15253,2019-08-18,2019-08-23,5,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,45.0,0.0,36.2,5.0,12.2,12.0,1006.1,6,4,39.0
18029,2019-12-09,2019-09-15,3,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,23.6,99.0,9.7,9.9,1019.2,0,6,55.0
21381,2019-10-21,2019-10-22,1,PESTCI4FNG,Royal Delfin,193,GB,3,1,0,46.0,0.0,25.6,7.0,8.3,5.2,1011.0,0,1,48.25
6394,2019-08-05,2019-05-16,8,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,24.0,20.0,3.1,12.8,1000.0,0,3,26.0
20506,2019-07-10,2019-07-10,0,PESTCI4IJM,Twin Tickets,155,GB,2,2,0,48.794693,0.0,28.3,8.0,5.3,11.0,1004.3,2,2,38.75
9970,2019-06-28,2019-01-07,2,PESTCI4SUG,Loro Parque Express,155,GB,3,0,0,55.0,0.0,26.1,99.0,6.9,4.3,1010.6,4,0,51.666668
9225,2019-06-20,2019-06-25,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,63.0,0.0,26.4,99.0,3.9,3.1,1012.1,3,1,54.0
2685,2019-02-03,2019-04-03,2,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,21.9,6.0,11.1,9.6,1014.1,6,2,23.5
8425,2019-10-06,2019-06-14,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,51.5
6927,2019-05-20,2019-05-23,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,64.0,0.0,24.3,6.0,7.2,11.0,1004.4,0,3,26.0
5068,2019-07-04,2019-10-04,3,XESTCIB2R4,Freebird,192,GB,3,1,0,45.0,0.0,26.5,9.0,7.5,10.9,1010.3,3,4,48.0
3618,2019-07-03,2019-08-03,1,XESTCIB26U,Flipper Uno,96,FI,3,0,0,48.794693,0.0,26.9,99.0,9.4,12.3,1009.6,2,5,32.0
21599,2019-10-22,2019-10-24,1,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,24.6,6.0,6.4,3.7,1011.2,1,3,55.0
7162,2019-05-25,2019-05-29,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,56.0,0.0,24.9,8.0,8.1,11.5,1008.9,5,2,51.5
3479,2019-05-03,2019-05-03,0,PESTCI4HYS,Gomera Safari Tour ,92,LU,1,0,0,48.794693,0.0,22.2,15.0,3.9,2.5,1008.9,4,4,92.0
22285,2019-10-31,2019-05-11,5,PESTCI4IJM,Twin Tickets,178,GB,2,1,1,43.0,0.0,25.2,5.0,4.4,11.7,1012.5,3,5,44.5
13162,2019-07-30,2019-04-08,5,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,53.0,0.0,28.6,8.0,7.8,9.9,1010.0,1,0,59.0
9539,2019-06-24,2019-06-24,0,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,48.794693,0.0,28.5,25.0,4.4,12.6,1008.8,0,0,36.0
1660,2019-03-02,2019-04-02,1,XESTCIBSBI,Mts. Teide South,70,FI,2,2,0,48.794693,0.0,21.9,7.0,7.2,8.2,1019.5,5,1,17.5
16032,2019-08-25,2019-08-30,5,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,LU,2,2,0,34.0,0.0,35.9,6.0,9.2,10.6,1005.5,6,4,40.5
16645,2019-08-28,2019-08-28,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.0,9.0,8.6,11.8,1008.1,2,2,27.0
1943,2019-07-02,2019-08-02,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,LU,4,0,0,48.794693,0.0,26.9,99.0,10.3,12.3,1011.1,1,4,54.0
16634,2019-08-31,2019-04-09,4,XESTCIBPNI,Freebird (3H Vip Exclusive),49,GB,1,0,0,48.794693,0.0,27.7,99.0,8.6,6.1,1009.4,5,1,49.0
7537,2019-05-30,2019-05-31,1,XESTCIBO3U,Loro Express Exclusive,86,GB,1,1,0,35.0,0.0,24.0,99.0,3.6,11.1,1008.1,3,4,43.0
4708,2019-03-27,2019-01-04,4,XESTCIBSBI,Mts. Teide South,107,FI,3,0,0,48.794693,0.0,22.9,99.0,3.9,10.5,1008.8,2,4,35.666668
21890,2019-10-26,2019-10-29,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,42.0,20.8,24.1,27.0,1.1,0.4,1008.8,5,1,26.0
14165,2019-07-08,2019-11-08,4,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,48.794693,0.0,27.6,8.0,8.3,12.7,1011.3,0,4,49.0
16201,2019-08-26,2019-08-29,3,XESTCIB26W,San Miguel Castle,127,GB,2,1,0,42.0,0.0,29.2,4.0,9.7,7.2,1007.0,0,3,42.333332
21846,2019-10-25,2019-10-29,4,PESTCI4IGS,Teleferico / Cable Car,95,GB,3,1,0,50.0,0.0,26.2,3.0,3.1,1.8,1009.2,4,1,23.75
3641,2019-03-17,2019-03-18,0,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,24.6,99.0,8.6,11.1,1013.5,6,0,23.5
4772,2019-03-30,2019-03-30,0,XESTCIB26W,San Miguel Castle,114,FI,2,0,0,48.794693,0.3,21.1,30.0,3.3,7.0,1010.1,5,5,57.0
16099,2019-08-26,2019-08-30,4,XESTCIBO3U,Loro Express Exclusive,171,GB,2,2,0,36.0,0.0,29.2,4.0,9.7,7.2,1007.0,0,4,42.75
8320,2019-10-06,2019-06-14,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,22.0,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,51.5
12385,2019-07-23,2019-07-28,5,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,22.0,0.0,28.1,10.0,5.0,12.3,1003.8,1,6,85.0
21898,2019-10-27,2019-10-29,2,XESTCIB4FU,Teide National Park,78,GB,3,0,0,71.0,0.0,26.8,18.0,1.7,0.4,1005.7,6,1,26.0
3834,2019-11-03,2019-12-03,1,PESTCI4FNG,Royal Delfin,110,CZ,2,0,0,48.794693,0.0,27.3,7.0,7.8,9.3,1011.4,6,1,55.0
2470,2019-02-17,2019-02-19,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,30.0,0.0,24.3,99.0,3.9,10.1,1014.5,6,1,54.0
22450,2019-04-11,2019-05-11,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,44.0,0.0,23.0,8.0,9.2,11.7,1012.8,3,5,36.0
14850,2019-09-08,2019-09-08,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,28.2,99.0,4.4,6.2,1010.0,6,6,55.0
13637,2019-02-08,2019-03-08,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,29.0,0.0,21.0,8.0,8.1,10.5,1015.0,4,4,55.0
16076,2019-08-26,2019-01-09,6,PESTCI4IJM,Twin Tickets,132,GB,2,2,0,32.0,0.0,25.7,5.0,5.6,11.4,1003.2,0,2,33.0
14352,2019-09-08,2019-10-08,1,PESTCI4IJM,Twin Tickets,178,LU,2,1,0,48.794693,0.0,26.7,8.0,4.4,6.2,1005.0,6,1,59.333332
24339,2019-07-12,2019-11-12,3,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,48.794693,0.0,26.9,10.0,5.6,12.0,1010.6,4,1,31.0
6104,2019-04-30,2019-02-05,2,XESTCIB4FU,Teide National Park,40,GB,1,1,0,45.0,0.0,25.5,7.0,4.2,9.4,1002.5,1,1,20.0
21839,2019-10-25,2019-10-29,4,XESTCIB4FU,Teide National Park,104,GB,4,0,0,47.0,0.0,21.6,5.0,1.9,0.4,1004.4,4,1,26.0
12622,2019-07-25,2019-07-29,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,GB,2,1,0,32.0,0.0,32.2,7.0,7.5,13.1,1008.2,3,0,54.0
18119,2019-09-13,2019-09-17,4,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,50.0,0.0,28.4,7.0,7.2,10.5,1010.4,4,1,54.0
13438,2019-07-31,2019-02-08,2,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,48.794693,0.0,26.5,7.0,7.2,9.9,1009.1,2,4,51.666668
20453,2019-10-10,2019-12-10,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,39.0,0.0,26.9,99.0,6.1,8.7,1009.0,3,1,54.0
2429,2019-11-02,2019-11-02,0,XESTCIBCSG,Teide Masca (Grand Tour),144,NL,4,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1008.6,5,5,36.0
13984,2019-05-08,2019-07-08,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,21.0,0.0,22.4,6.0,3.9,12.9,1007.6,2,0,66.0
19685,2019-01-10,2019-04-10,3,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,62.0,0.0,21.1,11.0,5.8,9.6,1011.8,3,2,36.0
19020,2019-09-23,2019-09-28,5,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,70.0,0.0,28.0,7.0,8.1,6.4,1012.2,0,5,31.0
277,2018-12-31,2019-03-01,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,FI,2,0,0,48.794693,0.0,19.8,6.0,4.2,7.0,1016.2,0,4,85.0
5643,2019-04-14,2019-04-11,204,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,21.5,6.0,7.5,10.6,1007.5,6,3,72.5
4305,2019-03-19,2019-03-23,4,PESTCI4HYM,Jeep Safari Teide Masca Sur,52,GB,1,0,0,37.0,0.0,22.5,7.0,8.3,11.2,1011.6,1,5,52.0
16949,2019-03-09,2019-06-09,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,GB,3,0,0,21.0,0.0,23.1,99.0,12.8,11.3,1016.0,5,6,54.0
